quote,author,tags
"every one of us is, in the cosmic perspective, precious. if a human disagrees with you, let him live. in a hundred billion galaxies, you will not find another.","Carl Sagan,",[]
"three may keep a secret, if two of them are dead.","Benjamin Franklin,",[]
"and when at last you find someone to whom you feel you can pour out your soul, you stop in shock at the words you utterâ€” they are so rusty, so ugly, so meaningless and feeble from being kept in the small cramped dark inside you so long.","Sylvia Plath,",[]
love the life you live.live the life you love.,Bob Marley,[]
sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.,David Byrne,[]
music expresses that which cannot be said and on which it is impossible to be silent.,"Victor Hugo,",[]
it's discouraging to think how many people are shocked by honesty and how few by deceit.,"NoÃ«l Coward,",[]
it's funny how humans can wrap their mind around things and fit them into their version of reality.,"Rick Riordan,",[]
"knowledge speaks, but wisdom listens",Jimi Hendrix,[]
"every now and then i like to do as i'm told, just to confuse people.","Tamora Pierce,",[]
"you endure what is unbearable, and you bear it. that is all.","Cassandra Clare,",[]
"the best portion of a good man's life: his little, nameless unremembered acts of kindness and love.","William Wordsworth,",[]
do you want to know who you are? don't ask. act! action will delineate and define you.,Thomas Jefferson,[]
you can cut all the flowers but you cannot keep spring from coming.,Pablo Neruda,[]
"all women become like their mothers. that is their tragedy. no man does, and that is his.","Oscar Wilde,",[]
"let's think the unthinkable, let's do the undoable. let us prepare to grapple with the ineffable itself, and see if we may not eff it after all.","Douglas Adams,",[]
"always find opportunities to make someone smile, and to offer random acts of kindness in everyday life.","Roy T. Bennett,",[]
yesterday is gone. tomorrow has not yet come. we have only today. let us begin.,Mother Theresa,[]
science and religion are not at odds. science is simply too young to understand.,"Dan Brown,",[]
my best friend is a person who will give me a book i have not read.,Abraham Lincoln,[]
"he was my mum and dad's best friend. he's a convicted murderer, but he's broken out of wizard prison and he's on the run. he likes to keep in touch with me, though...keep up with my news...check if i'm happy...","J.K. Rowling,",[]
out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,Kahlil Gibran,[]
success is stumbling from failure to failure with no loss of enthusiasm.,Winston S. Churchill,[]
"beauty is only skin deep, but ugly goes clean to the bone.",Dorothy Parker,[]
"and he took her in his arms and kissed her under the sunlit sky, and he cared not that they stood high upon the walls in the sight of many.",J.R.R. Tolkien,[]
"anyone who falls in love is searching for the missing pieces of themselves. so anyone who's in love gets sad when they think of their lover. it's like stepping back inside a room you have fond memories of, one you haven't seen in a long time.","Murakami, Haruki",[]
"sometimes when i look at you, i feel i'm gazing at a distant star. it's dazzling, but the light is from tens of thousands of years ago.maybe the star doesn't even exist any more. yet sometimes that light seems more real to me than anything.","Haruki Murakami,",[]
"is it so bad, then, to be misunderstood? pythagoras was misunderstood, and socrates, and jesus, and luther, and copernicus, and galileo, and newton, and every pure and wise spirit that ever took flesh. to be great is to be misunderstood.","Ralph Waldo Emerson,",[]
art and love are the same thing: itâ€™s the process of seeing yourself in things that are not you.,"Chuck Klosterman,",[]
"and perhaps it is the greater grief, after all, to be left on earth when another is gone.","Madeline Miller,",[]
"ah! there is nothing like staying at home, for real comfort.",Jane Austen,[]
would it save you a lot of time if i just gave up and went mad now?,"Douglas Adams,",[]
don't be so humble - you are not that great.,Golda Meir,[]
a woman without a man is like a fish without a bicycle.,Irina Dunn,[]
"i had already found that it was not good to be alone, and so made companionship with what there was around me, sometimes with the universe and sometimes with my own insignificant self; but my books were always my friends, let fail all else.","Joshua Slocum,",[]
my imagination functions much better when i don't have to speak to people.,Patricia Highsmith,[]
winter is coming.,"George R.R. Martin,",[]
"stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. see the world. it's more fantastic than any dream made or paid for in factories.","Ray Bradbury,",[]
there are books of which the backs and covers are by far the best parts.,"Charles Dickens,",[]
a truth that's told with bad intentbeats all the lies you can invent.,"William Blake,",[]
"what you do makes a difference, and you have to decide what kind of difference you want to make.",Jane Goodall,[]
"one day you will kiss a man you can't breathe without, and find that breath is of little consequence.","Karen Marie Moning,",[]
today was good. today was fun. tomorrow is another one.,Dr. Seuss,[]
i am constantly torn between killing myself and killing everyone around me.,"David Levithan,",[]
"do i contradict myself?very well then i contradict myself,(i am large, i contain multitudes.)","Walt Whitman,",[]
"if things start happening, don't worry, don't stew, just go right along and you'll start happening too.",Dr. Seuss,[]
the only way to get rid of temptation is to yield to it.,"Oscar Wilde,",[]
"if you don't read the newspaper, you're uninformed. if you read the newspaper, you're mis-informed.",Mark Twain,[]
"yes, frosting. the final defense of the dying.","Suzanne Collins,",[]
"no one knows for certain how much impact they have on the lives of other people. oftentimes, we have no clue. yet we push it just the same.","Jay Asher,",[]
may the forces of evil become confused on the way to your house.,George Carlin,[]
"promise me you'll never forget me because if i thought you would, i'd never leave.",A.A. Milne,[]
the worst part of success is trying to find someone who is happy for you.,Bette Midler,[]
youth is happy because it has the capacity to see beauty. anyone who keeps the ability to see beauty never grows old.,Franz Kafka,[]
"you possess other people's...bodies.""he accepted that statement with a nod.""do you want to possess my body?""""i want to do a lot of things to your body, but that's not one of them.","Becca Fitzpatrick,",[]
"still round the corner there may wait a new road or a secret gateand though i oft have passed them by a day will come at last when ishall take the hidden paths that run west of the moon, east of the sun.",J.R.R. Tolkien,[]
a good book is an event in my life.,"Stendhal,",[]
"once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall.",Jodi Picoult,[]
"being alone never felt right. sometimes it felt good, but it never felt right.","Charles Bukowski,",[]
"a purpose of human life, no matter who is controlling it, is to love whoever is around to be loved.","Kurt Vonnegut,",[]
"if i had a world of my own, everything would be nonsense. nothing would be what it is, because everything would be what it isn't. and contrary wise, what is, it wouldn't be. and what it wouldn't be, it would. you see?","Lewis Carroll,",[]
it is easier to forgive an enemy than to forgive a friend.,William Blake,[]
i cannot teach anybody anything. i can only make them think,Socrates,[]
"it's like tolstoy said. happiness is an allegory, unhappiness a story.","Haruki Murakami,",[]
"appear weak when you are strong, and strong when you are weak.","Sun Tzu,",[]
a dream you dream alone is only a dream. a dream you dream together is reality.,John Lennon,[]
